element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,__index_level_0__
363,266,14,0,true,2024-03-03T15:30:00.000000000+0000,3,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-5,969,0,5,26
363,277,11,0,false,2024-03-10T15:45:00.000000000+0000,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-2,967,0,2,27
363,296,1,0,true,2024-03-31T15:30:00.000000000+0000,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-1,966,0,1,28
363,309,2,0,true,2024-04-03T19:15:00.000000000+0000,4,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-5,961,0,5,29
363,313,8,0,false,2024-04-06T11:30:00.000000000+0000,2,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,0,961,0,0,30
363,327,12,0,true,2024-04-13T14:00:00.000000000+0000,5,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-5,956,0,5,31
363,282,5,0,false,2024-04-25T19:00:00.000000000+0000,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-4,952,0,4,32
363,347,16,0,false,2024-04-28T15:30:00.000000000+0000,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,0,952,0,0,33
363,359,20,0,true,2024-05-04T16:30:00.000000000+0000,5,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,0,952,0,0,34
363,364,10,0,false,2024-05-11T11:30:00.000000000+0000,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-2,950,0,2,35
363,339,18,0,false,2024-05-14T19:00:00.000000000+0000,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-2,950,0,2,36
363,379,19,0,true,2024-05-19T15:00:00.000000000+0000,3,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-5,945,0,5,37
364,1,6,0,false,2023-08-11T19:00:00.000000000+0000,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,0,3997,0,0,0
364,16,15,0,true,2023-08-19T19:00:00.000000000+0000,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-747,4124,123,870,1
364,30,17,0,false,2023-08-27T13:00:00.000000000+0000,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-434,3992,141,575,2
364,39,10,1,true,2023-09-02T14:00:00.000000000+0000,5,1,4,6,0,0,0,0,0,0,0,0,0,0,0,6,4.2,0.9,0,0.5,0,0.0,0.01,0.01,0.0,49,-349,3818,83,432,3
364,49,19,0,false,2023-09-16T14:00:00.000000000+0000,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,49,-182,3860,154,336,4
364,59,16,1,true,2023-09-23T14:00:00.000000000+0000,2,0,6,39,0,0,0,0,0,0,0,0,0,0,0,2,7.4,0.8,0,0.8,0,0.0,0.0,0.0,0.77,48,-108,3870,116,224,5
364,70,20,1,false,2023-09-30T14:00:00.000000000+0000,2,1,7,25,0,0,0,1,0,0,0,0,0,0,0,2,1.4,6.4,6,1.4,0,0.07,0.06,0.13,0.36,48,199,4193,455,256,6
364,71,1,0,false,2023-10-08T15:30:00.000000000+0000,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,48,-84,4193,195,279,7
364,86,5,0,true,2023-10-21T14:00:00.000000000+0000,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,48,-137,4159,119,256,8
364,98,14,0,false,2023-10-29T15:30:00.000000000+0000,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,48,-128,4077,101,229,9
364,106,3,1,true,2023-11-04T15:00:00.000000000+0000,6,1,11,19,0,0,0,1,0,0,0,0,0,0,0,4,3.2,1.2,0,0.4,0,0.0,0.0,0.0,0.45,48,-102,4029,96,198,10
364,115,7,0,false,2023-11-12T16:30:00.000000000+0000,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,48,-89,3977,46,135,11
364,126,11,0,true,2023-11-25T12:30:00.000000000+0000,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,48,-36,4011,117,153,12
364,137,18,0,true,2023-12-03T16:30:00.000000000+0000,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,48,-54,3991,68,122,13
364,141,2,0,false,2023-12-06T20:15:00.000000000+0000,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,48,-36,3973,48,84,14
364,156,12,0,false,2023-12-10T14:00:00.000000000+0000,1,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,48,-38,3970,36,74,15
364,167,8,0,true,2023-12-16T15:00:00.000000000+0000,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,47,-40,3969,52,92,16
364,187,9,0,false,2023-12-27T20:15:00.000000000+0000,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,47,-6,3970,40,46,17
364,196,17,0,true,2023-12-30T15:00:00.000000000+0000,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,47,-4,4001,64,68,18
364,209,15,0,false,2024-01-13T17:30:00.000000000+0000,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,47,-93,3943,61,154,19
364,217,3,2,true,2024-02-01T19:30:00.000000000+0000,1,1,22,67,0,0,0,1,0,0,0,0,0,0,0,4,4.6,4.1,7,1.6,1,0.02,0.01,0.03,1.12,47,1470,5499,1647,177,20
364,228,14,1,false,2024-02-04T14:00:00.000000000+0000,3,0,23,18,0,0,0,1,0,0,0,0,0,0,0,0,4.2,1.4,1,0.7,0,0.02,0.01,0.03,0.25,47,659,6175,877,218,21
364,239,1,0,true,2024-02-11T14:00:00.000000000+0000,0,6,24,45,0,0,0,2,0,0,0,1,0,0,0,-3,0.0,0.6,0,0.0,0,0.0,0.0,0.0,0.88,47,-223,5995,355,578,22
364,248,16,-1,false,2024-02-17T15:00:00.000000000+0000,2,0,25,70,0,0,0,2,0,0,0,0,1,0,0,1,2.0,4.8,17,2.4,1,0.11,0.01,0.12,3.97,47,-193,5822,327,520,23
364,259,4,0,true,2024-02-26T20:00:00.000000000+0000,4,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,47,-827,4957,55,882,24
364,263,9,1,false,2024-03-02T15:00:00.000000000+0000,1,3,27,24,0,0,0,0,0,0,0,0,0,0,0,3,1.8,0.8,0,0.3,0,0.0,0.0,0.0,0.72,47,-140,4960,94,234,25
364,279,6,1,true,2024-03-10T14:00:00.000000000+0000,2,2,28,45,0,0,0,2,0,0,0,0,0,0,0,3,1.2,1.5,0,0.3,1,0.0,0.0,0.0,0.1,47,-53,4931,98,151,26
364,289,2,0,true,2024-03-17T14:00:00.000000000+0000,1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,47,14,4973,104,90,27
364,297,15,1,false,2024-03-30T12:30:00.000000000+0000,4,3,30,21,0,0,0,3,0,0,0,0,0,0,0,1,1.4,0.5,0,0.2,0,0.0,0.0,0.0,1.99,47,-69,4936,63,132,28
364,306,18,0,true,2024-04-02T19:15:00.000000000+0000,1,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,47,-79,4869,38,117,29
364,320,20,0,false,2024-04-06T14:00:00.000000000+0000,1,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,47,-84,4795,42,126,30
364,330,10,0,true,2024-04-14T13:00:00.000000000+0000,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,47,-102,4713,29,131,31
364,333,8,1,false,2024-04-21T14:00:00.000000000+0000,5,2,34,15,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.3,0,0.5,0,0.0,0.01,0.01,0.14,47,-135,4577,10,145,32
364,349,11,0,true,2024-04-27T11:30:00.000000000+0000,2,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,47,-39,4566,23,62,33
364,355,7,0,false,2024-05-05T13:00:00.000000000+0000,5,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,47,-5,4584,28,33,34
364,369,12,0,true,2024-05-11T14:00:00.000000000+0000,3,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,47,-54,4535,27,81,35
364,379,13,0,false,2024-05-19T15:00:00.000000000+0000,3,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,47,-49,4487,32,81,36
365,1,6,13,false,2023-08-11T19:00:00.000000000+0000,0,3,1,90,1,1,1,0,0,0,0,0,0,0,2,42,70.2,18.8,64,15.3,1,0.5,0.17,0.67,0.3,55,0,188887,0,0,0
365,16,15,3,true,2023-08-19T19:00:00.000000000+0000,1,0,2,90,0,0,1,0,0,0,0,0,0,0,0,19,20.4,8.4,2,3.1,1,0.0,0.07,0.07,0.29,56,395603,831130,422644,27041,1
365,30,17,10,false,2023-08-27T13:00:00.000000000+0000,1,2,3,90,1,0,0,1,0,0,0,0,0,0,3,39,51.8,19.3,37,10.8,1,0.27,0.09,0.36,0.73,56,114816,984866,204457,89641,2
365,39,10,1,true,2023-09-02T14:00:00.000000000+0000,5,1,4,75,0,0,0,1,0,0,0,1,0,0,0,7,8.0,8.8,0,1.7,1,0.0,0.08,0.08,1.45,57,195402,1237508,247089,51687,3
365,49,19,1,false,2023-09-16T14:00:00.000000000+0000,1,3,5,90,0,0,0,1,0,0,0,1,0,0,0,17,23.2,56.6,35,11.5,1,0.2,1.12,1.32,0.94,57,-29725,1232114,102977,132702,4
365,59,16,-2,true,2023-09-23T14:00:00.000000000+0000,2,0,6,45,0,0,0,0,0,0,0,0,1,0,0,1,1.2,14.1,2,1.7,1,0.0,0.24,0.24,1.92,57,-28647,1215447,80570,109217,5
365,70,20,0,false,2023-09-30T14:00:00.000000000+0000,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,56,-506631,695298,2473,509104,6
365,71,1,0,false,2023-10-08T15:30:00.000000000+0000,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,56,-123629,589638,2064,125693,7
365,86,5,1,true,2023-10-21T14:00:00.000000000+0000,2,1,9,90,0,0,0,1,0,0,0,1,0,0,0,11,13.6,7.8,0,2.1,1,0.0,0.03,0.03,0.83,56,-689,598920,26616,27305,8
365,98,14,6,false,2023-10-29T15:30:00.000000000+0000,0,3,10,90,0,1,1,0,0,0,0,0,0,0,0,22,18.4,8.8,12,3.9,1,0.08,0.06,0.14,1.03,56,-21554,578838,14047,35601,9
365,106,3,6,true,2023-11-04T15:00:00.000000000+0000,6,1,11,70,0,1,1,0,0,0,0,0,0,0,0,24,35.6,27.9,10,7.4,1,0.05,0.12,0.17,0.31,56,24070,607951,40219,16149,10
365,115,7,6,false,2023-11-12T16:30:00.000000000+0000,4,4,12,90,1,0,0,4,0,0,0,1,0,0,0,29,51.6,36.0,9,9.7,1,0.03,0.09,0.12,2.96,56,-4640,604237,17419,22059,11
365,126,11,2,true,2023-11-25T12:30:00.000000000+0000,1,1,13,90,0,0,0,1,0,0,0,0,0,0,0,18,18.0,16.3,4,3.8,1,0.04,0.1,0.14,0.56,56,16074,625459,30586,14512,12
365,137,18,1,true,2023-12-03T16:30:00.000000000+0000,3,3,14,90,0,0,0,3,0,0,0,1,0,0,0,11,16.0,23.3,9,4.8,1,0.21,0.17,0.38,0.49,56,-5840,621104,13735,19575,13
365,141,2,0,false,2023-12-06T20:15:00.000000000+0000,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,56,-53737,567004,2958,56695,14
365,156,12,1,false,2023-12-10T14:00:00.000000000+0000,1,2,16,90,0,0,0,1,0,0,0,1,0,0,0,10,14.8,20.6,16,5.1,1,0.18,0.2,0.38,0.33,56,-8011,561127,11184,19195,15
365,167,8,2,true,2023-12-16T15:00:00.000000000+0000,2,2,17,90,0,0,0,2,0,0,0,0,0,0,0,7,19.4,29.9,13,6.2,1,0.28,0.26,0.54,1.82,56,-2104,561151,11864,13968,16
365,187,9,2,false,2023-12-27T20:15:00.000000000+0000,1,3,19,90,0,0,0,1,0,0,0,0,0,0,0,11,13.8,18.3,8,4.0,1,0.31,0.05,0.36,1.01,56,-13670,525517,2768,16438,17
365,196,17,10,true,2023-12-30T15:00:00.000000000+0000,2,0,20,90,1,0,1,0,0,0,0,0,0,0,2,35,50.8,32.1,11,9.4,1,0.22,0.38,0.6,0.33,56,-5619,521119,7143,12762,18
365,209,15,4,false,2024-01-13T17:30:00.000000000+0000,2,3,21,90,0,1,0,2,0,0,0,1,0,0,0,22,43.0,50.0,25,11.8,1,0.04,0.25,0.29,1.23,56,9537,534884,24408,14871,19
365,220,6,10,true,2024-01-31T19:30:00.000000000+0000,3,1,22,86,1,0,1,0,0,0,0,0,0,0,2,33,48.0,16.8,13,7.8,1,0.11,0.04,0.15,0.48,56,-1346,536113,13017,14363,20
365,223,4,2,false,2024-02-05T20:00:00.000000000+0000,1,3,23,90,0,0,0,1,0,0,0,0,0,0,0,24,34.4,36.6,21,9.2,1,0.13,0.15,0.28,1.02,56,12556,550108,17674,5118,21
365,236,9,3,true,2024-02-10T12:30:00.000000000+0000,2,0,24,90,0,0,1,0,0,0,0,0,0,0,0,13,21.6,30.0,5,5.7,1,0.04,0.09,0.13,0.32,56,5066,556514,20155,15089,22
365,246,7,10,true,2024-02-17T17:30:00.000000000+0000,1,1,25,90,1,0,0,1,0,0,0,0,0,0,3,33,47.6,21.6,40,10.9,1,0.29,0.13,0.42,1.58,56,25700,587033,42802,17102,23
365,176,4,3,true,2024-02-20T19:30:00.000000000+0000,1,0,25,90,0,0,1,0,0,0,0,0,0,0,0,22,27.2,68.6,19,11.5,1,0.14,0.34,0.48,0.34,56,25700,587033,42802,17102,24
365,253,3,3,false,2024-02-24T17:30:00.000000000+0000,0,1,26,90,0,0,1,0,0,0,0,0,0,0,0,14,24.4,15.0,4,4.3,1,0.06,0.05,0.11,0.93,56,18476,605394,28596,10120,25
365,266,14,10,true,2024-03-03T15:30:00.000000000+0000,3,1,27,90,0,2,0,1,0,0,0,0,0,0,2,37,54.6,46.0,25,12.6,1,0.1,0.41,0.51,0.26,56,-11041,594035,6911,17952,26
365,277,11,1,false,2024-03-10T15:45:00.000000000+0000,1,1,28,90,0,0,0,1,0,0,0,1,0,0,0,16,23.2,16.4,0,4.0,1,0.0,0.03,0.03,2.46,56,-223,595192,12089,12312,27
365,296,1,3,true,2024-03-31T15:30:00.000000000+0000,0,0,30,90,0,0,1,0,0,0,0,0,0,0,0,18,22.8,42.7,10,7.6,1,0.12,0.19,0.31,0.68,56,2638,587713,11664,9026,28
365,309,2,12,true,2024-04-03T19:15:00.000000000+0000,4,1,31,74,1,1,0,1,0,0,0,0,0,0,2,43,69.4,23.4,31,12.4,1,0.26,0.17,0.43,0.69,56,3300,591836,11339,8039,29
365,313,8,5,false,2024-04-06T11:30:00.000000000+0000,2,4,32,73,0,1,0,1,0,0,0,0,0,0,0,22,25.8,26.0,19,7.1,1,0.11,0.1,0.21,0.54,56,30031,623740,36358,6327,30
365,327,12,0,true,2024-04-13T14:00:00.000000000+0000,5,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,56,52994,678737,66087,13093,31
365,282,5,3,false,2024-04-25T19:00:00.000000000+0000,0,4,34,78,0,0,1,0,0,0,0,0,0,0,0,15,12.2,8.7,4,2.5,1,0.0,0.03,0.03,0.26,56,-30448,644181,11411,41859,32
365,347,16,3,false,2024-04-28T15:30:00.000000000+0000,0,2,35,90,0,0,1,0,0,0,0,0,0,0,0,22,27.4,21.7,0,4.9,1,0.0,0.1,0.1,1.64,56,-17839,631865,8179,26018,33
365,359,20,10,true,2024-05-04T16:30:00.000000000+0000,5,1,36,90,0,2,0,1,0,0,0,0,0,0,2,36,52.4,60.7,17,13.0,1,0.03,0.58,0.61,0.35,56,-5232,627982,11006,16238,34
365,364,10,3,false,2024-05-11T11:30:00.000000000+0000,0,4,37,90,0,0,1,0,0,0,0,0,0,0,0,17,17.2,22.1,1,4.0,1,0.04,0.09,0.13,0.12,56,38399,669409,50218,11819,35
365,339,18,3,false,2024-05-14T19:00:00.000000000+0000,0,2,37,90,0,0,1,0,0,0,0,0,0,0,0,14,14.6,6.7,0,2.1,1,0.0,0.02,0.02,1.33,56,38399,669409,50218,11819,36
365,379,19,8,true,2024-05-19T15:00:00.000000000+0000,3,1,38,90,1,0,0,1,0,0,0,0,0,0,1,33,51.0,34.7,18,10.4,1,0.15,0.15,0.3,0.36,56,-5331,662365,16705,22036,37
366,1,6,0,false,2023-08-11T19:00:00.000000000+0000,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,0,84671,0,0,0
366,16,15,0,true,2023-08-19T19:00:00.000000000+0000,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-6735,82354,2409,9144,1
366,30,17,0,false,2023-08-27T13:00:00.000000000+0000,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-8414,75219,1572,9986,2
366,39,10,4,true,2023-09-02T14:00:00.000000000+0000,5,1,4,14,0,1,0,0,0,0,0,0,0,0,0,15,19.4,14.3,2,3.6,0,0.0,0.08,0.08,0.0,39,-3849,73644,4671,8520,3
366,49,19,1,false,2023-09-16T14:00:00.000000000+0000,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,2,0.2,0,0.0,0.0,0.0,0.02,39,29385,113327,41196,11811,4
366,59,16,0,true,2023-09-23T14:00:00.000000000+0000,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-259,111296,11948,12207,5
366,70,20,0,false,2023-09-30T14:00:00.000000000+0000,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,916,114387,12923,12007,6
366,71,1,0,false,2023-10-08T15:30:00.000000000+0000,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,2551,119133,12013,9462,7
366,86,5,0,true,2023-10-21T14:00:00.000000000+0000,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,1550,120319,8580,7030,8
366,98,14,0,false,2023-10-29T15:30:00.000000000+0000,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,5785,127811,12467,6682,9
366,106,3,0,true,2023-11-04T15:00:00.000000000+0000,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-2785,123889,4979,7764,10
366,115,7,0,false,2023-11-12T16:30:00.000000000+0000,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-12166,110906,723,12889,11
366,126,11,0,true,2023-11-25T12:30:00.000000000+0000,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-8357,103166,731,9088,12
366,137,18,0,true,2023-12-03T16:30:00.000000000+0000,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,164,105042,3697,3533,13
366,141,2,0,false,2023-12-06T20:15:00.000000000+0000,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,1814,107452,4613,2799,14
366,156,12,0,false,2023-12-10T14:00:00.000000000+0000,1,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-735,106461,3225,3960,15
366,167,8,0,true,2023-12-16T15:00:00.000000000+0000,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-993,106550,3749,4742,16
366,187,9,0,false,2023-12-27T20:15:00.000000000+0000,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,455,105846,2645,2190,17
366,196,17,0,true,2023-12-30T15:00:00.000000000+0000,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-1691,103756,2321,4012,18
366,209,15,0,false,2024-01-13T17:30:00.000000000+0000,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-10893,92460,1503,12396,19
366,220,6,1,true,2024-01-31T19:30:00.000000000+0000,3,1,22,3,0,0,0,1,0,0,0,0,0,0,0,2,0.2,0.3,0,0.1,0,0.0,0.0,0.0,0.96,38,-4423,89000,2615,7038,20
366,223,4,0,false,2024-02-05T20:00:00.000000000+0000,1,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,142,89651,3772,3630,21
366,236,9,0,true,2024-02-10T12:30:00.000000000+0000,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,517,90662,5974,5457,22
366,246,7,0,true,2024-02-17T17:30:00.000000000+0000,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,-615,89747,8444,9059,23
366,176,4,0,true,2024-02-20T19:30:00.000000000+0000,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,-615,89747,8444,9059,24
366,253,3,0,false,2024-02-24T17:30:00.000000000+0000,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,2530,95332,8975,6445,25
366,266,14,0,true,2024-03-03T15:30:00.000000000+0000,3,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,1532,95373,5650,4118,26
366,277,11,0,false,2024-03-10T15:45:00.000000000+0000,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,-641,94935,3376,4017,27
366,296,1,0,true,2024-03-31T15:30:00.000000000+0000,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,5547,102009,8250,2703,28
366,309,2,1,true,2024-04-03T19:15:00.000000000+0000,4,1,31,10,0,0,0,0,0,0,0,0,0,0,0,-1,0.4,1.3,4,0.6,0,0.24,0.01,0.25,0.04,38,7036,109387,9502,2466,29
366,313,8,0,false,2024-04-06T11:30:00.000000000+0000,2,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,2599,111902,6967,4368,30
366,327,12,1,true,2024-04-13T14:00:00.000000000+0000,5,1,33,9,0,0,0,1,0,0,0,0,0,0,0,3,2.0,6.1,2,1.0,0,0.08,0.1,0.18,0.17,38,5042,117428,9716,4674,31
366,282,5,1,false,2024-04-25T19:00:00.000000000+0000,0,4,34,11,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.7,0,0.1,0,0.0,0.0,0.0,0.23,38,9279,135654,15223,5944,32
366,347,16,0,false,2024-04-28T15:30:00.000000000+0000,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,-1268,125887,6306,7574,33
366,359,20,0,true,2024-05-04T16:30:00.000000000+0000,5,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,-3854,122081,3628,7482,34
366,364,10,0,false,2024-05-11T11:30:00.000000000+0000,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,-7325,114155,4985,12310,35
366,339,18,0,false,2024-05-14T19:00:00.000000000+0000,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,-7325,114155,4985,12310,36
366,379,19,0,true,2024-05-19T15:00:00.000000000+0000,3,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,-3302,112215,3878,7180,37
367,1,6,0,false,2023-08-11T19:00:00.000000000+0000,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,0,11999,0,0,0
